vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
1.0810321658628557,1.1854495984249902,0.8872958159438594,0.9334370825851352,5.105633802816909,6.353919239904997,9.742647058823527,1.6786530253140461,0.9018197030437678,2.837774338243433,6.700167504187609,11.557788944723615,1.1569455530946215,6.597625212034647,1,1.0102434313027384,53.333333333333336,48.333333333333336,240,REDUSDT,2026-04-07T02:56:33.819083+00:00,-0.94,1.56
1.0810321658628557,1.1854495984249902,0.8872958159438594,0.9334370825851352,5.105633802816909,6.353919239904997,9.742647058823527,1.6786530253140461,0.9018197030437678,2.837774338243433,6.700167504187609,11.557788944723615,1.1569455530946215,6.597625212034647,1,1.0102434313027384,53.333333333333336,48.333333333333336,240,REDUSDT,2026-04-07T02:56:25.331657+00:00,-1.18,1.2937
1.0810321658628557,1.1854495984249902,0.8872958159438594,0.9334370825851352,5.105633802816909,6.353919239904997,9.742647058823527,1.6786530253140461,0.9018197030437678,2.837774338243433,6.700167504187609,11.557788944723615,1.1569455530946215,6.597625212034647,1,1.0102434313027384,53.333333333333336,48.333333333333336,240,REDUSDT,2026-04-07T02:56:15.965655+00:00,-1.88,1.0821
1.1503858334985304,1.18570640834366,0.8698447236296524,0.9306995312462133,2.80866003510825,3.9644970414201084,7.003654080389757,1.1334241526357016,0.8445973748122013,2.611684184733493,5.008537279453615,9.960159362549796,0.968982264653264,4.879868676316961,1,-0.9028910373611683,40.0,45.0,240,REDUSDT,2026-04-07T02:54:59.696688+00:00,-0.87,1.5727
0.5107390435715707,1.0558033599414904,0.8159388106980047,0.9195988202329103,-1.5597920277296407,0.9478672985781932,3.9658328248932313,0.763292560405775,0.7597009111498353,2.2493438550967104,6.161971830985921,10.269953051643185,0.4536841121043865,1.907780635129477,1,-3.9118063762749435,40.0,45.0,240,REDUSDT,2026-04-07T02:52:23.097065+00:00,0.1,1.1897
0.7263556863698415,1.1846198409673505,0.8870345189696108,0.9342433990330883,5.1282051282051295,4.761904761904769,9.399636143117048,1.7736784749354682,0.9004006088360281,2.8345501505928303,7.039911308203985,11.91796008869179,1.151013984663053,7.188481001376489,1,1.7324307368411178,53.333333333333336,50.0,240,REDUSDT,2026-04-07T02:57:31.620764+00:00,-1.69,1.2031
1.0810321658628557,1.1854495984249902,0.8872958159438594,0.9334370825851352,5.105633802816909,6.353919239904997,9.742647058823527,1.6786530253140461,0.9018197030437678,2.837774338243433,6.700167504187609,11.557788944723615,1.1569455530946215,6.597625212034647,1,1.0102434313027384,53.333333333333336,48.333333333333336,240,REDUSDT,2026-04-07T02:56:53.653967+00:00,-0.41,1.3064
0.7263556863698415,1.1846198409673505,0.8870345189696108,0.9342433990330883,5.1282051282051295,4.761904761904769,9.399636143117048,1.7736784749354682,0.9004006088360281,2.8345501505928303,7.039911308203985,11.91796008869179,1.151013984663053,7.188481001376489,1,1.7324307368411178,53.333333333333336,50.0,240,REDUSDT,2026-04-07T02:57:20.811373+00:00,-1.38,1.3544
0.7263556863698415,1.1846198409673505,0.8870345189696108,0.9342433990330883,5.1282051282051295,4.761904761904769,9.399636143117048,1.7736784749354682,0.9004006088360281,2.8345501505928303,7.039911308203985,11.91796008869179,1.151013984663053,7.188481001376489,1,1.7324307368411178,53.333333333333336,50.0,240,REDUSDT,2026-04-07T02:57:40.766997+00:00,-1.47,1.3983
1.311525246482723,1.1650182067186776,0.9595426318642601,0.9580649303515252,1.9187358916478634,5.985915492957755,8.1437125748503,1.011757250103259,1.0419563548983835,2.8008896275875204,6.86600221483942,12.624584717607965,1.0624534029624662,5.987988810422744,1,1.7579445571331886,60.0,50.0,240,REDUSDT,2026-04-07T03:06:22.529656+00:00,-1.05,1.7316
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:32.895102+00:00,2.42,1.2485
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:32.336733+00:00,2.27,1.2386
1.17598354629702,1.1605295896462604,0.7104524524109429,0.4349656600759731,4.028648164726951,13.921568627450986,19.057377049180317,3.2180673246408054,26.43218010476941,39.335817000929225,15.490533562822723,19.535283993115318,1.0383544585948437,14.50532124556561,1,17.886763102051873,73.33333333333333,46.666666666666664,240,KERNELUSDT,2026-04-07T03:21:51.239445+00:00,0.4,0.8209
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:41.948071+00:00,1.0,1.2412
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:42.246109+00:00,1.99,1.2066
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:42.537747+00:00,0.37,1.1912
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:33.232429+00:00,2.0,1.2158
0.12442576308165197,0.0953025575308647,0.08810227552869256,0.11919679476199324,0.0,0.0,0.5008347245408908,0.1573828528996817,0.7304440888922624,14.544743823940292,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.1053156698631002,1,0.5988023952095706,20.0,15.0,240,GMXUSDT,2026-04-07T03:23:52.306277+00:00,0.19,1.2431
0.10514648381657145,0.08585174848762031,0.08810227552869257,0.11919679476199323,0.16638935108152725,0.0,0.5008347245408908,0.1907656202616543,0.741292401816136,5.303144838284465,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.09699321047528191,1,0.5967010854807324,20.0,15.0,240,GMXUSDT,2026-04-07T03:24:11.360327+00:00,1.11,1.1987
0.10514648381657145,0.08585174848762031,0.08810227552869257,0.11919679476199323,0.16638935108152725,0.0,0.5008347245408908,0.1907656202616543,0.741292401816136,5.303144838284465,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.09699321047528191,1,0.5967010854807324,20.0,15.0,240,GMXUSDT,2026-04-07T03:24:31.065573+00:00,1.62,1.2218
0.10514648381657145,0.08585174848762031,0.08810227552869257,0.11919679476199323,0.16638935108152725,0.0,0.5008347245408908,0.1907656202616543,0.741292401816136,5.303144838284465,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.09699321047528191,1,0.5967010854807324,20.0,15.0,240,GMXUSDT,2026-04-07T03:24:40.454508+00:00,0.37,1.2267
0.10514648381657145,0.08585174848762031,0.08810227552869257,0.11919679476199323,0.16638935108152725,0.0,0.5008347245408908,0.1907656202616543,0.741292401816136,5.303144838284465,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.09699321047528191,1,0.5967010854807324,20.0,15.0,240,GMXUSDT,2026-04-07T03:24:50.106247+00:00,2.27,1.2249
1.389533824234223,1.8126961838106077,0.9496078155064046,0.5266293828326731,-7.573149741824444,3.8684719535783265,10.040983606557367,2.0789207951541004,31.359034202065782,33.25385953833957,15.270018621973927,20.763500931098697,1.55403869145207,4.84527024828345,1,8.715915561272903,60.0,45.0,240,KERNELUSDT,2026-04-07T03:25:18.818866+00:00,0.55,1.228
1.389533824234223,1.8126961838106077,0.9496078155064046,0.5266293828326731,-7.573149741824444,3.8684719535783265,10.040983606557367,2.0789207951541004,31.359034202065782,33.25385953833957,15.270018621973927,20.763500931098697,1.55403869145207,4.84527024828345,1,8.715915561272903,60.0,45.0,240,KERNELUSDT,2026-04-07T03:25:19.113308+00:00,1.02,1.3435
0.10514648381657145,0.08585174848762031,0.08810227552869257,0.11919679476199323,0.16638935108152725,0.0,0.5008347245408908,0.1907656202616543,0.741292401816136,5.303144838284465,0.3322259136212554,0.6644518272425255,0.033333333333332625,0.09699321047528191,1,0.5967010854807324,20.0,15.0,240,GMXUSDT,2026-04-07T03:24:20.744352+00:00,1.19,1.2743
0.21621621621621492,0.24100504080069707,0.382847956477232,0.3802361684326212,0.0,2.1978021978021847,2.762430939226502,3.41861343529469,3.7199515839223825,22.92200716256396,3.2258064516129026,5.37634408602151,0.43245128411368927,2.7908261950815256,1,4.399073879183328,33.33333333333333,13.333333333333334,240,CHRUSDT,2026-04-07T03:43:44.763971+00:00,0.22,0.8959
0.21621621621621492,0.24100504080069707,0.382847956477232,0.3802361684326212,0.0,2.1978021978021847,2.762430939226502,3.41861343529469,3.7199515839223825,22.92200716256396,3.2258064516129026,5.37634408602151,0.43245128411368927,2.7908261950815256,1,4.399073879183328,33.33333333333333,13.333333333333334,240,CHRUSDT,2026-04-07T03:43:44.451422+00:00,1.32,0.9731
0.6451861556225936,0.4822029402918248,0.43782720449136475,0.3930947956664272,-1.6129032258064417,0.0,2.234636871508386,2.276205199945949,4.3837099531619605,21.79958613843835,3.2786885245901627,5.464480874316944,0.6457487330352679,0.9655172413793384,1,2.6096301661098487,40.0,16.666666666666664,240,CHRUSDT,2026-04-07T03:47:46.982121+00:00,1.45,1.0256
0.6451861556225936,0.4822029402918248,0.43782720449136475,0.3930947956664272,-1.6129032258064417,0.0,2.234636871508386,2.276205199945949,4.3837099531619605,21.79958613843835,3.2786885245901627,5.464480874316944,0.6457487330352679,0.9655172413793384,1,2.6096301661098487,40.0,16.666666666666664,240,CHRUSDT,2026-04-07T03:47:47.579922+00:00,1.44,0.9886
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:10.561483+00:00,0.89,1.1366
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:10.886593+00:00,0.71,1.1605
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:18.578817+00:00,1.05,1.2135
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:18.897115+00:00,1.08,1.1668
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:35.319672+00:00,1.0,1.1859
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:27.339179+00:00,0.59,1.1764
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:35.658750+00:00,1.17,1.21
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:43.496677+00:00,1.08,1.213
0.10825439783491514,0.07330664165485622,0.09215672960551033,0.09072429686390325,0.2706359945872879,0.40650406504064324,0.5427408412483006,3.737711420740027,0.3681581160330588,6.590965407332775,0.4048582995951346,0.6747638326585701,0.0270270270270278,0.33852403520655655,1,0.5370569280343879,6.666666666666667,5.0,240,LUMIAUSDT,2026-04-07T04:02:43.803554+00:00,0.1,1.2359
0.7115790695468236,0.49749549629239237,0.45351361174477184,0.7445757953729114,0.7537688442210922,-0.9876543209876654,-0.24875621890547975,1.9988987300294703,0.3964375464880303,1.483231984747563,2.743142144638396,4.738154613466332,0.45163978273749883,-0.9509694948746363,0,0.015588464536241464,33.33333333333333,36.666666666666664,240,BANKUSDT,2026-04-07T04:20:13.462486+00:00,0.22,0.9809
0.6124427369425302,0.441469234217146,0.2604624685877919,0.17475009181340231,-1.8626309662398186,-1.1723329425556868,-0.11848341232227827,4.464561850705489,3.4796457620909207,47.96656886120189,2.728351126927635,2.728351126927635,0.37413422153589043,-0.581806745813332,0,0.08459106896399247,13.333333333333334,20.0,240,INITUSDT,2026-04-07T04:21:23.331770+00:00,1.9,1.191
0.2720150044424962,0.45551134288192935,0.4756659729702809,0.5934871312752156,-0.649350649350655,-2.6363636363636362,2.0972354623450977,0.3978876549307123,1.5831933075300706,5.248087814902534,3.4547152194211104,5.695611577964526,0.13024997741164449,-0.304083405734134,0,5.3118918365256595,26.666666666666668,50.0,240,KERNELUSDT,2026-04-07T04:45:51.596274+00:00,0.47,0.8422
0.2638147802681092,0.3165459079828981,0.48223508029249634,0.5952746537214721,-1.2104283054003684,-2.121771217712174,0.6641366223908978,0.6477889943646248,1.6786520624620727,2.8757633104959828,2.639019792648442,5.749293119698406,0.20581958828309405,-1.274774355634127,0,4.255545638413737,20.0,48.333333333333336,240,KERNELUSDT,2026-04-07T04:47:49.967202+00:00,0.42,0.8695
0.2638147802681092,0.3165459079828981,0.48223508029249634,0.5952746537214721,-1.2104283054003684,-2.121771217712174,0.6641366223908978,0.6477889943646248,1.6786520624620727,2.8757633104959828,2.639019792648442,5.749293119698406,0.20581958828309405,-1.274774355634127,0,4.255545638413737,20.0,48.333333333333336,240,KERNELUSDT,2026-04-07T04:47:12.194195+00:00,0.21,0.8614
0.25971373896136224,0.31365154318955524,0.48244841350600626,0.5956264619636316,-1.6728624535315948,-2.127659574468082,0.570342205323197,0.6619681787739323,1.6187383830383766,2.873382958687665,3.0245746691871402,5.765595463138004,0.28114915513808414,-1.5600285333250563,0,3.92629549742764,20.0,46.666666666666664,240,KERNELUSDT,2026-04-07T04:48:13.138782+00:00,0.45,0.7679
0.25971373896136224,0.31365154318955524,0.48244841350600626,0.5956264619636316,-1.6728624535315948,-2.127659574468082,0.570342205323197,0.6619681787739323,1.6187383830383766,2.873382958687665,3.0245746691871402,5.765595463138004,0.28114915513808414,-1.5600285333250563,0,3.92629549742764,20.0,46.666666666666664,240,KERNELUSDT,2026-04-07T04:48:13.912547+00:00,0.61,0.8534
0.26076721009622456,0.3235772773433167,0.4823045620276394,0.5942181040707343,-1.0270774976657364,-2.033271719038824,0.6647673314339907,0.645585167365986,1.6337447714365707,2.862090622321948,3.0188679245282968,5.283018867924535,0.33791358276343797,-1.3861754581821613,0,4.087394132809623,26.666666666666668,48.333333333333336,240,KERNELUSDT,2026-04-07T04:49:07.929788+00:00,0.46,0.8549
0.26076721009622456,0.3235772773433167,0.4823045620276394,0.5942181040707343,-1.0270774976657364,-2.033271719038824,0.6647673314339907,0.645585167365986,1.6337447714365707,2.862090622321948,3.0188679245282968,5.283018867924535,0.33791358276343797,-1.3861754581821613,0,4.087394132809623,26.666666666666668,48.333333333333336,240,KERNELUSDT,2026-04-07T04:49:30.336318+00:00,0.6,0.7722
0.2720150044424962,0.45551134288192935,0.4756659729702809,0.5934871312752156,-0.649350649350655,-2.6363636363636362,2.0972354623450977,0.3978876549307123,1.5831933075300706,5.248087814902534,3.4547152194211104,5.695611577964526,0.13024997741164449,-0.304083405734134,0,5.3118918365256595,26.666666666666668,50.0,240,KERNELUSDT,2026-04-07T04:45:43.839741+00:00,0.41,0.8918
0.26076721009622456,0.3235772773433167,0.4823045620276394,0.5942181040707343,-1.0270774976657364,-2.033271719038824,0.6647673314339907,0.645585167365986,1.6337447714365707,2.862090622321948,3.0188679245282968,5.283018867924535,0.33791358276343797,-1.3861754581821613,0,4.087394132809623,26.666666666666668,48.333333333333336,240,KERNELUSDT,2026-04-07T04:49:46.295592+00:00,1.64,0.89
